SRR10856119	SRR10856120	SRR10856121	SRR10856122	SRR10856123	SRR10856124	SRR10856125	SRR10856126	SRR10856127	SRR10856128	SRR10856129	SRR10856130	SRR10856131	SRR10856132	SRR10856133	SRR10856134	SRR10856135	SRR10856136	SRR10856137	SRR10856138	SRR10856139	SRR10856140	SRR10856141	SRR10856142	SRR10856143	SRR10856144	SRR10856145	SRR10856146	SRR10856147	SRR10856148	SRR10856149	SRR10856150	geneSymbol
1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	2	0	0	0	0	0	0	ENSGALG00000025204
166	130	150	142	196	196	202	203	254	272	289	289	360	376	379	377	275	310	274	302	138	135	127	135	233	228	232	210	99	105	98	92	ENSGALG00000041353
156	170	156	169	119	123	128	127	228	245	238	244	290	294	305	288	296	304	292	302	329	306	285	329	331	324	320	343	276	276	255	286	ENSGALG00000010925
63	69	60	65	35	41	31	41	68	73	76	76	74	75	90	75	127	133	129	123	212	199	219	207	149	152	172	162	138	140	137	151	ENSGALG00000040366
18	21	19	17	21	19	18	16	23	22	23	23	37	36	38	40	32	42	34	46	84	72	64	80	63	49	66	71	48	48	44	45	ENSGALG00000040248
8	10	7	9	5	5	7	8	4	3	3	3	5	5	4	3	6	7	10	7	5	6	8	9	14	14	10	10	5	7	5	7	ENSGALG00000038971
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000035925
0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	ENSGALG00000035901
16	16	17	14	4	6	4	6	3	5	4	3	2	4	4	3	2	2	2	1	3	2	6	2	5	6	4	1	0	0	0	0	ENSGALG00000013033
990	1028	979	1028	883	876	849	878	779	822	830	805	1147	1128	1136	1136	1114	1161	1145	1142	1450	1430	1399	1477	1636	1657	1670	1642	1118	1166	1152	1184	ENSGALG00000029319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000013035
122	126	122	132	88	100	103	94	104	100	102	98	155	169	166	148	167	179	184	178	250	255	258	260	203	215	228	225	153	150	158	149	ENSGALG00000040511
735	756	761	777	633	659	621	640	633	669	657	665	761	760	787	793	1020	983	973	972	1116	1074	1056	1131	1148	1207	1200	1220	775	760	814	808	ENSGALG00000013041
49	48	53	44	35	46	45	43	69	72	75	68	54	51	53	49	80	85	74	84	48	44	48	55	104	83	82	99	45	44	40	43	ENSGALG00000010938
36	28	32	27	43	49	39	45	40	38	30	49	31	41	40	44	49	49	56	58	41	40	31	38	52	64	59	49	36	34	34	36	ENSGALG00000030185
86	92	78	89	58	71	72	70	252	251	232	231	161	139	139	154	319	317	339	324	130	140	137	151	386	438	438	422	146	147	151	129	ENSGALG00000031424
15	19	18	15	11	11	10	10	14	12	16	13	10	11	10	10	14	14	14	14	15	10	14	12	19	18	18	15	14	13	9	11	ENSGALG00000013043
87	86	89	87	58	60	54	56	81	90	92	93	117	120	116	106	153	162	154	165	225	240	241	237	170	155	167	163	200	191	192	210	ENSGALG00000010942
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000043896
34	40	37	38	27	26	28	32	69	85	83	81	70	75	83	75	122	115	127	115	89	107	98	91	173	164	143	167	99	105	94	96	ENSGALG00000030866
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025681
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSGALG00000046303
95	91	92	96	81	80	85	87	366	415	390	369	447	461	448	478	488	506	458	490	240	246	218	242	257	298	273	256	214	233	213	245	ENSGALG00000028685
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSGALG00000049742
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053754
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048298
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	ENSGALG00000049877
0	0	1	0	0	0	0	0	5	7	3	10	1	0	0	2	3	8	3	4	7	10	11	8	5	6	3	3	13	12	8	9	ENSGALG00000048251
13	15	17	15	10	15	13	11	15	16	14	24	18	16	17	24	23	22	20	19	34	21	28	30	27	32	29	36	20	19	19	17	ENSGALG00000039424
0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	ENSGALG00000010949
218	212	208	215	139	141	153	156	231	219	226	234	322	323	332	324	239	265	234	242	303	346	359	342	188	193	213	201	230	228	249	240	ENSGALG00000010954
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027894
132	137	139	129	108	100	122	109	158	167	161	173	253	245	277	256	191	216	208	208	213	224	219	223	259	239	230	252	165	165	177	147	ENSGALG00000048883
16	18	11	13	4	5	4	5	10	12	11	16	10	15	14	15	18	16	14	18	25	25	23	25	23	23	18	25	18	20	21	16	ENSGALG00000033521
181	197	199	198	171	171	160	174	242	241	232	214	333	335	324	342	327	349	327	328	320	294	304	305	439	450	456	439	312	303	295	295	ENSGALG00000034050
618	655	612	633	521	563	551	591	631	667	601	634	612	590	603	636	627	625	619	659	519	518	524	523	571	573	577	613	422	421	391	426	ENSGALG00000010961
0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	1	0	0	1	2	3	5	3	2	0	2	1	0	0	0	0	ENSGALG00000027654
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049623
17	18	21	19	20	23	21	19	33	36	37	30	36	33	27	33	21	18	18	17	9	15	14	10	22	24	30	28	5	5	5	7	ENSGALG00000045196
1	2	0	0	2	0	0	1	1	1	0	1	6	5	7	3	3	3	2	6	6	5	3	1	5	6	6	6	3	2	3	3	ENSGALG00000013060
0	0	0	1	0	0	0	0	4	3	3	5	2	3	2	4	3	2	2	1	4	4	7	9	2	2	4	5	6	5	7	7	ENSGALG00000044675
10358	10595	10519	10627	8662	8960	8723	8843	13193	13184	13098	13368	14679	14786	14861	14921	15112	15492	15203	15280	17299	17364	17183	17493	16374	16814	16442	16575	13114	13208	13056	13214	ENSGALG00000029897
1	2	3	3	1	1	2	6	2	1	3	1	3	3	3	2	24	25	12	13	41	41	36	39	10	5	5	6	4	4	4	8	ENSGALG00000052084
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049621
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000021938
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051740
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050489
252	262	251	257	218	220	224	223	205	218	221	210	274	292	285	292	367	371	336	352	404	410	418	412	516	542	508	500	320	333	319	312	ENSGALG00000044554
38	47	47	46	36	30	35	36	43	45	44	46	55	59	44	45	43	48	45	63	39	35	48	45	48	65	57	50	35	40	41	36	ENSGALG00000013061
12	15	10	9	13	10	10	13	18	23	23	23	15	13	16	14	28	31	31	35	27	38	42	41	61	38	52	52	16	21	21	23	ENSGALG00000032042
252	274	266	277	292	287	285	305	294	300	324	325	343	354	363	363	341	353	332	329	323	315	309	318	425	444	416	437	246	253	265	259	ENSGALG00000010973
1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSGALG00000013063
40	43	34	40	37	27	31	35	28	33	35	30	48	47	50	45	56	57	49	65	47	57	64	64	68	60	67	57	46	36	41	56	ENSGALG00000010976
50	55	54	55	43	45	43	47	59	65	58	52	67	60	75	71	98	95	94	83	64	69	67	64	76	90	89	91	50	63	41	49	ENSGALG00000013064
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000032718
5	7	6	5	1	1	2	2	9	10	13	12	7	11	10	10	6	4	3	6	42	44	46	38	42	38	42	44	27	32	33	39	ENSGALG00000010977
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	ENSGALG00000043764
96	88	83	101	59	76	59	59	101	127	121	123	128	131	120	112	182	193	185	187	216	250	241	238	298	323	326	326	196	191	191	174	ENSGALG00000032850
28	27	29	31	21	24	25	25	22	25	31	31	19	21	18	26	22	25	24	22	39	36	41	31	39	41	39	48	30	24	29	34	ENSGALG00000032975
56	60	54	55	15	13	15	14	99	98	88	96	118	107	113	112	98	108	105	109	290	299	292	274	250	249	235	239	249	262	249	271	ENSGALG00000010980
235	222	242	236	197	212	216	204	283	271	278	295	316	303	307	294	309	342	338	346	438	446	452	440	370	404	393	407	380	392	390	360	ENSGALG00000028336
2	2	1	2	0	0	0	0	1	0	1	1	1	1	0	1	0	1	0	0	5	4	4	5	7	7	5	8	3	4	3	3	ENSGALG00000047701
0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	ENSGALG00000037695
2	1	4	2	2	2	0	1	2	4	3	2	3	4	4	4	5	2	7	5	1	4	3	4	2	3	3	6	6	9	6	8	ENSGALG00000051937
46	40	44	45	11	18	13	14	14	14	14	11	15	16	15	15	18	18	18	16	34	30	31	28	28	32	22	23	21	31	24	29	ENSGALG00000013073
0	1	1	1	2	2	2	0	0	1	2	0	0	4	2	1	6	5	7	3	0	3	2	2	4	3	2	3	4	5	3	5	ENSGALG00000046093
0	0	1	0	1	1	0	1	3	2	0	2	2	1	1	2	3	3	1	1	0	1	1	1	3	4	2	0	0	0	2	0	ENSGALG00000041179
0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	4	2	2	4	1	2	0	0	0	3	4	3	1	2	0	2	ENSGALG00000047328
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054253
22	21	18	24	8	11	13	9	28	20	26	26	18	17	17	22	29	27	27	30	9	17	16	14	15	25	23	23	17	25	19	16	ENSGALG00000053675
2152	2246	2158	2173	2211	2259	2255	2298	2555	2567	2651	2569	2983	2926	2910	2958	2973	2998	2925	2961	3422	3558	3399	3474	3784	3738	3695	3885	2683	2761	2698	2677	ENSGALG00000035996
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	ENSGALG00000037997
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000044261
13	16	10	16	14	13	14	13	16	18	14	18	12	15	16	11	83	94	79	78	26	25	24	23	89	100	90	97	39	34	40	36	ENSGALG00000010983
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049191
148	140	153	154	80	89	75	90	266	249	244	245	247	250	236	251	263	286	264	259	586	592	574	596	316	329	317	326	457	460	440	462	ENSGALG00000010988
0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	5	5	3	5	1	5	4	4	2	3	1	3	ENSGALG00000038940
0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048301
63	71	60	61	57	53	47	63	110	120	119	132	82	83	90	85	151	164	163	173	101	106	111	112	218	235	236	215	122	117	109	125	ENSGALG00000010997
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000013079
288	295	285	309	299	312	312	318	328	335	362	344	392	404	380	417	345	346	343	377	411	392	393	412	456	482	483	479	335	321	317	341	ENSGALG00000036019
1	2	1	2	1	1	2	1	5	8	4	6	7	6	7	6	11	9	12	9	28	26	29	30	20	18	18	20	35	37	35	39	ENSGALG00000033254
2	2	1	1	5	5	5	5	8	5	9	7	9	6	7	6	9	12	12	13	5	4	4	6	17	19	16	15	13	16	13	10	ENSGALG00000049684
7	8	7	9	5	5	3	4	14	14	16	12	15	14	13	18	13	15	17	13	18	15	17	15	31	22	30	25	20	12	13	21	ENSGALG00000038772
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000046875
68	62	58	66	102	95	83	99	117	117	112	121	119	127	129	119	125	107	116	128	113	123	120	115	179	167	172	157	110	105	111	112	ENSGALG00000041445
4	2	3	2	2	1	2	2	1	2	1	2	4	4	4	5	3	1	1	2	3	5	1	2	3	4	5	3	2	3	2	2	ENSGALG00000011007
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000055113
32	31	30	33	34	36	31	36	28	24	22	23	53	58	61	64	73	84	76	68	124	127	111	132	97	88	93	88	128	117	113	134	ENSGALG00000013081
2638	2696	2738	2752	2307	2325	2275	2304	3515	3483	3544	3578	3854	3883	3898	3959	3974	4179	4122	4097	3053	3006	3055	3132	2937	2989	3014	3068	2486	2495	2444	2509	ENSGALG00000030280
3	4	3	4	0	2	2	2	6	4	5	7	11	7	7	11	2	3	1	2	23	17	25	26	21	21	19	19	28	29	26	21	ENSGALG00000013083
1209	1239	1226	1295	1192	1176	1199	1207	1043	1051	1048	1075	1391	1412	1413	1461	1599	1599	1579	1637	1595	1545	1587	1598	1750	1776	1752	1751	1240	1251	1233	1283	ENSGALG00000011020
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	1	0	1	1	3	1	0	3	1	1	ENSGALG00000013084
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000011021
1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000011022
1	2	3	1	7	5	5	7	1	0	0	1	5	2	5	5	1	1	2	2	3	2	2	3	2	3	5	5	3	1	0	2	ENSGALG00000013086
725	706	743	742	847	846	859	877	771	767	775	784	777	769	743	791	915	929	931	919	426	441	454	448	936	953	950	893	367	397	361	375	ENSGALG00000031387
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000018281
1738	1726	1696	1724	1339	1376	1376	1397	1603	1702	1654	1630	1850	1882	1854	1892	2263	2274	2255	2308	2311	2393	2336	2349	2236	2353	2336	2306	1782	1770	1822	1851	ENSGALG00000011036
1128	1176	1176	1189	968	1001	968	990	1595	1664	1621	1639	1957	2032	1977	2000	2000	2103	2044	2033	2090	2046	2058	2153	2231	2283	2208	2243	1413	1385	1416	1425	ENSGALG00000041200
0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	0	1	1	0	1	0	1	2	2	1	1	0	1	ENSGALG00000051990
0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000037687
60	68	60	69	30	29	33	28	40	38	32	32	40	42	40	37	39	39	44	42	13	17	15	16	40	46	37	39	19	23	19	18	ENSGALG00000032518
24	15	21	20	31	29	32	32	37	31	34	34	29	29	27	25	50	45	46	51	52	58	60	46	89	93	71	90	66	53	61	64	ENSGALG00000026363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027967
15	24	19	14	15	17	12	17	24	32	27	32	24	23	16	23	46	51	57	45	63	56	52	51	35	38	47	39	64	60	62	66	ENSGALG00000040921
35	41	40	41	6	7	5	4	3	2	3	2	3	3	4	5	0	0	0	0	4	1	2	3	2	1	2	1	0	0	1	0	ENSGALG00000013094
13	14	11	12	13	15	18	19	29	25	21	27	37	33	31	28	30	34	24	25	28	40	35	35	34	29	28	35	23	24	26	24	ENSGALG00000031282
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049415
66	72	69	66	18	23	20	24	113	126	117	103	161	157	154	175	138	126	140	142	283	290	284	285	140	149	148	144	312	307	334	315	ENSGALG00000046353
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052923
7	7	6	7	4	8	5	5	11	9	8	7	8	8	9	7	8	10	5	11	9	5	11	8	6	6	4	5	4	4	5	9	ENSGALG00000013100
12	13	14	10	4	3	2	4	10	14	11	16	12	11	15	12	16	15	20	23	78	82	78	84	43	41	42	33	83	77	83	80	ENSGALG00000013102
859	846	857	901	790	835	830	815	825	891	865	878	1044	1060	1083	1081	1174	1186	1200	1204	1136	1167	1155	1170	1270	1332	1319	1350	861	868	867	877	ENSGALG00000011038
0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	ENSGALG00000052072
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049776
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048095
87	93	82	91	18	9	13	11	14	17	11	14	112	114	113	109	67	72	76	65	125	113	128	123	63	74	60	61	245	239	238	232	ENSGALG00000049315
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047568
0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	3	1	2	1	5	1	0	1	0	ENSGALG00000045507
3	2	2	1	1	0	1	0	5	2	5	4	2	1	6	2	4	5	2	4	7	6	9	5	3	8	7	7	7	7	7	8	ENSGALG00000035199
10	10	11	12	3	3	3	5	22	21	21	27	17	16	16	18	22	17	17	19	33	29	33	30	42	38	42	40	36	34	38	34	ENSGALG00000011046
99	99	103	97	66	68	66	71	97	99	101	96	120	127	100	119	119	124	126	141	314	298	273	285	202	213	198	188	240	217	239	205	ENSGALG00000037913
202	225	225	214	204	185	202	184	186	187	193	195	262	250	243	263	196	222	201	204	277	313	303	315	292	320	295	324	288	284	278	278	ENSGALG00000029295
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	ENSGALG00000041764
116	133	133	126	96	88	91	100	168	173	181	162	165	160	148	173	190	199	192	191	197	201	216	218	144	153	145	146	167	163	177	166	ENSGALG00000034099
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051557
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049837
14	11	13	11	7	6	4	5	16	18	17	19	15	14	11	15	10	8	8	11	38	40	29	36	10	11	7	11	24	22	27	26	ENSGALG00000051919
10	9	8	7	4	5	7	6	10	7	10	10	19	24	21	29	8	11	7	7	25	18	15	16	9	13	13	10	13	12	17	11	ENSGALG00000013124
30	33	35	31	22	15	27	17	54	50	59	52	52	45	50	40	68	65	69	58	31	35	31	27	77	83	91	80	43	44	53	45	ENSGALG00000030626
114	114	113	119	114	98	102	100	117	129	118	126	123	129	132	123	157	168	165	171	136	155	123	125	148	164	143	129	128	118	133	128	ENSGALG00000030081
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027289
34	32	30	39	29	24	21	28	43	49	43	44	50	45	60	47	51	51	47	46	72	70	51	56	46	47	53	56	60	60	52	43	ENSGALG00000013129
108	96	100	98	93	95	98	98	71	75	69	76	67	80	74	84	101	111	110	100	112	122	103	138	141	148	158	163	106	107	115	114	ENSGALG00000033351
63	71	76	71	54	46	46	50	86	93	93	89	110	111	113	114	128	133	132	127	201	227	222	212	216	211	207	206	195	180	190	193	ENSGALG00000039882
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028095
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000026247
1	2	1	2	3	2	2	2	2	3	3	3	1	0	0	0	1	2	1	2	1	1	1	0	2	0	0	0	0	0	0	0	ENSGALG00000040521
82	80	84	84	67	73	71	69	107	110	119	114	103	100	104	104	115	116	112	106	178	177	157	205	138	124	135	151	134	153	135	133	ENSGALG00000013131
17	26	17	17	27	34	30	22	16	13	14	16	13	21	21	14	12	8	16	12	4	4	7	4	13	16	14	11	5	7	4	6	ENSGALG00000027925
141	158	150	152	138	150	144	136	243	232	243	238	171	163	166	178	193	188	194	201	362	363	373	376	208	205	205	219	239	235	248	242	ENSGALG00000034618
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000018285
55	58	65	63	82	87	84	85	59	55	49	56	35	31	43	39	35	36	42	47	11	10	11	8	35	45	41	37	12	9	8	12	ENSGALG00000022622
100	124	121	124	102	95	101	99	153	167	169	173	140	128	138	144	195	185	182	187	107	97	114	112	154	155	165	144	92	103	104	94	ENSGALG00000013135
157	157	161	158	203	225	231	200	121	138	133	148	90	108	105	88	125	149	147	135	28	42	34	23	128	149	139	128	30	38	39	41	ENSGALG00000025929
77	94	89	92	100	101	90	90	55	56	58	59	45	43	54	56	78	80	81	87	15	12	21	17	77	69	73	76	19	17	17	20	ENSGALG00000028908
219	214	201	230	219	227	213	215	206	200	189	218	221	219	213	213	286	296	296	296	64	68	60	81	284	277	277	259	36	41	46	43	ENSGALG00000026989
210	209	214	208	192	194	193	209	145	138	140	140	209	203	214	222	180	228	221	214	90	80	79	83	191	180	178	204	67	76	67	56	ENSGALG00000028983
22	22	28	24	18	18	19	21	23	30	32	31	25	27	37	27	48	36	37	36	36	29	36	37	30	39	35	39	26	30	30	33	ENSGALG00000051335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000029104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028059
5	2	2	6	5	4	3	3	11	10	9	7	11	9	9	6	9	10	7	9	6	2	2	2	7	1	7	4	11	8	10	7	ENSGALG00000026631
4	5	2	4	7	4	5	7	2	4	3	1	7	14	10	9	7	3	3	4	10	18	17	13	10	17	21	16	10	7	13	13	ENSGALG00000040256
0	0	0	0	2	4	4	2	0	0	0	0	9	5	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	ENSGALG00000040021
21	20	16	21	9	9	9	13	14	14	13	14	10	5	10	12	34	38	39	40	27	27	27	30	28	23	35	30	21	21	26	23	ENSGALG00000013138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027148
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028875
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000018286
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000026579
0	1	1	1	1	1	1	1	0	0	0	2	0	1	2	1	0	1	1	2	0	0	0	0	1	0	1	0	2	2	2	2	ENSGALG00000025792
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027763
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	2	0	0	0	0	0	0	0	0	ENSGALG00000037310
80	71	84	81	90	103	88	95	79	74	65	76	109	119	117	123	111	117	117	112	160	162	161	142	157	154	139	153	116	91	89	99	ENSGALG00000033207
6	2	4	6	1	1	1	0	6	6	4	3	9	7	8	8	1	2	2	2	13	9	9	5	2	4	3	2	11	8	3	8	ENSGALG00000053013
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000033520
24	34	27	33	9	11	8	10	21	21	17	25	7	11	8	10	13	18	16	21	54	58	55	62	66	43	50	56	31	39	34	38	ENSGALG00000039011
32	41	35	43	35	31	31	31	68	70	65	62	63	57	61	65	47	47	50	40	62	57	57	62	24	31	32	30	92	95	88	93	ENSGALG00000029935
341	351	352	368	363	369	370	362	601	572	574	603	634	596	622	651	801	848	847	828	766	758	756	776	1029	1079	1046	1062	644	631	667	677	ENSGALG00000042822
0	0	0	0	2	1	2	2	3	2	3	3	3	3	3	2	5	6	3	6	2	5	5	1	5	5	6	8	9	5	7	7	ENSGALG00000022909
13	9	11	12	22	20	15	19	26	33	24	30	19	20	17	12	30	31	36	37	19	14	13	13	21	28	18	22	9	12	15	7	ENSGALG00000033630
0	0	0	0	2	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	ENSGALG00000013149
3	6	5	4	8	3	4	5	4	1	3	2	12	14	14	14	7	8	5	7	4	6	2	3	5	9	4	3	3	6	3	1	ENSGALG00000040079
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054307
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	ENSGALG00000053220
77	80	82	85	38	34	44	32	22	20	27	20	85	64	59	76	13	17	18	17	64	72	66	66	14	14	14	16	61	67	71	64	ENSGALG00000013155
0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	3	3	1	5	1	1	0	0	2	0	0	0	0	1	0	1	ENSGALG00000051765
0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052538
